t,S,I,R,beta,delta,contact_rate,infection_prob,I0
5.0,11233.310054106125,88.36164697364254,30.32829892023688,0.04,0.06428571428571428,2.0,0.02,100
5.25,11232.435676219104,87.815926962873,31.74839681802756,0.04,0.06428571428571428,2.0,0.02,100
5.5,11231.566766114312,87.27350967004575,33.15972421564516,0.04,0.06428571428571428,2.0,0.02,100
5.75,11230.703289853942,86.73437595357592,34.56233419248518,0.04,0.06428571428571428,2.0,0.02,100
6.0,11229.845213707567,86.19850677212591,35.95627952031051,0.04,0.06428571428571428,2.0,0.02,100
6.25,11228.992504150921,85.66588318421914,37.34161266486253,0.04,0.06428571428571428,2.0,0.02,100
6.5,11228.145127864684,85.13648634785335,38.718385787466055,0.04,0.06428571428571428,2.0,0.02,100
6.75,11227.30305173326,84.61029752011335,40.08665074662798,0.04,0.06428571428571428,2.0,0.02,100
7.0,11226.46624284359,84.08729805678351,41.446459099629806,0.04,0.06428571428571428,2.0,0.02,100
7.25,11225.63466848393,83.56746941195982,42.797862104113825,0.04,0.06428571428571428,2.0,0.02,100
7.5,11224.808296142679,83.05079313766167,44.14091071966318,0.04,0.06428571428571428,2.0,0.02,100
7.75,11223.987093507185,82.5372508834433,45.4756556093756,0.04,0.06428571428571428,2.0,0.02,100
8.0,11223.171028462568,82.02682439600507,46.802147141430936,0.04,0.06428571428571428,2.0,0.02,100
8.25,11222.360069090548,81.51949551880438,48.120435390652446,0.04,0.06428571428571428,2.0,0.02,100
8.5,11221.554183668277,81.01524619166655,49.4305701400618,0.04,0.06428571428571428,2.0,0.02,100
8.75,11220.753340667183,80.51405845039545,50.732600882427874,0.04,0.06428571428571428,2.0,0.02,100
9.0,11219.957508751813,80.01591442638403,52.02657682180923,0.04,0.06428571428571428,2.0,0.02,100
9.25,11219.16665677869,79.52079634622473,53.3125468750904,0.04,0.06428571428571428,2.0,0.02,100
9.5,11218.380753795174,79.02868653131986,54.59055967351187,0.04,0.06428571428571428,2.0,0.02,100
9.75,11217.599769038321,78.53956739749195,55.86066356419379,0.04,0.06428571428571428,2.0,0.02,100
10.0,11216.82367193376,78.05342145459399,57.122906611653484,0.04,0.06428571428571428,2.0,0.02,100
10.25,11216.052432094571,77.57023130611984,58.3773365993166,0.04,0.06428571428571428,2.0,0.02,100
10.5,11215.28601932017,77.08997964881458,59.6240010310221,0.04,0.06428571428571428,2.0,0.02,100
10.75,11214.524403595202,76.61264927228497,60.8629471325209,0.04,0.06428571428571428,2.0,0.02,100
11.0,11213.767555088429,76.13822305861001,62.09422185296834,0.04,0.06428571428571428,2.0,0.02,100
11.25,11213.015444151644,75.66668398195165,63.317871866410286,0.04,0.06428571428571428,2.0,0.02,100
11.5,11212.268041318577,75.19801510816559,64.53394357326307,0.04,0.06428571428571428,2.0,0.02,100
11.75,11211.525317303805,74.73219959441236,65.74248310178716,0.04,0.06428571428571428,2.0,0.02,100
12.0,11210.787243001681,74.26922068876848,66.9435363095545,0.04,0.06428571428571428,2.0,0.02,100
12.25,11210.053789485257,73.80906172983798,68.13714878490971,0.04,0.06428571428571428,2.0,0.02,100
12.5,11209.324928005215,73.35170614636405,69.32336584842497,0.04,0.06428571428571428,2.0,0.02,100
12.75,11208.600629988814,72.89713745684111,70.50223255434868,0.04,0.06428571428571428,2.0,0.02,100
13.0,11207.880867038828,72.44533926912702,71.67379369204791,0.04,0.06428571428571428,2.0,0.02,100
13.25,11207.165610932503,71.99629528005573,72.83809378744459,0.04,0.06428571428571428,2.0,0.02,100
13.5,11206.454833620508,71.54998927505024,73.99517710444549,0.04,0.06428571428571428,2.0,0.02,100
13.75,11205.748507225902,71.10640512773593,75.14508764636594,0.04,0.06428571428571428,2.0,0.02,100
14.0,11205.046604043102,70.66552679955426,76.2878691573474,0.04,0.06428571428571428,2.0,0.02,100
14.25,11204.349096536858,70.22733833937691,77.42356512376881,0.04,0.06428571428571428,2.0,0.02,100
14.5,11203.655957341232,69.79182388312039,78.55221877565165,0.04,0.06428571428571428,2.0,0.02,100
14.75,11202.967159258584,69.35896765336093,79.67387308805894,0.04,0.06428571428571428,2.0,0.02,100
15.0,11202.282675258566,68.92875395895014,80.78857078248795,0.04,0.06428571428571428,2.0,0.02,100
15.25,11201.602478477116,68.50116719463082,81.89635432825679,0.04,0.06428571428571428,2.0,0.02,100
15.5,11200.926542215466,68.07619184065359,82.99726594388478,0.04,0.06428571428571428,2.0,0.02,100
15.75,11200.254839939143,67.65381246239383,84.09134759846671,0.04,0.06428571428571428,2.0,0.02,100
16.0,11199.587345276994,67.23401370996928,85.1786410130409,0.04,0.06428571428571428,2.0,0.02,100
16.25,11198.924032020195,66.81678031785816,86.25918766195112,0.04,0.06428571428571428,2.0,0.02,100
16.5,11198.264874121283,66.40209710451796,87.3330287742024,0.04,0.06428571428571428,2.0,0.02,100
16.75,11197.609845693189,65.9899489720047,88.40020533481074,0.04,0.06428571428571428,2.0,0.02,100
17.0,11196.958921008265,65.5803209055929,89.46075808614653,0.04,0.06428571428571428,2.0,0.02,100
17.25,11196.312074497337,65.17319797339617,90.51472752927212,0.04,0.06428571428571428,2.0,0.02,100
17.5,11195.669280748743,64.76856532598849,91.56215392527314,0.04,0.06428571428571428,2.0,0.02,100
17.75,11195.030514507396,64.36640819602604,92.60307729658366,0.04,0.06428571428571428,2.0,0.02,100
18.0,11194.39575067383,63.96671189786987,93.6375374283055,0.04,0.06428571428571428,2.0,0.02,100
18.25,11193.764964303275,63.56946182720915,94.66557386952127,0.04,0.06428571428571428,2.0,0.02,100
18.5,11193.138130604719,63.17464346068523,95.68722593460141,0.04,0.06428571428571428,2.0,0.02,100
18.75,11192.515224939983,62.782242355516345,96.70253270450529,0.04,0.06428571428571428,2.0,0.02,100
19.0,11191.896222822807,62.39224414912313,97.71153302807609,0.04,0.06428571428571428,2.0,0.02,100
19.25,11191.281099917922,62.00463455875486,98.71426552332986,0.04,0.06428571428571428,2.0,0.02,100
19.5,11190.669832040152,61.61939938111648,99.71076857873842,0.04,0.06428571428571428,2.0,0.02,100
19.75,11190.062395153504,61.236524491996434,100.70108035450637,0.04,0.06428571428571428,2.0,0.02,100
20.0,11189.45876537027,60.85599584589526,101.68523878384202,0.04,0.06428571428571428,2.0,0.02,100
20.25,11188.858918950129,60.477799475655026,102.66328157422248,0.04,0.06428571428571428,2.0,0.02,100
20.5,11188.262832299264,60.1019214920896,103.63524620865265,0.04,0.06428571428571428,2.0,0.02,100
20.75,11187.670481969471,59.728348083615735,104.60116994691838,0.04,0.06428571428571428,2.0,0.02,100
21.0,11187.081844657287,59.357065515885004,105.56108982683362,0.04,0.06428571428571428,2.0,0.02,100
21.25,11186.496897203107,58.98806013141664,106.51504266548177,0.04,0.06428571428571428,2.0,0.02,100
21.5,11185.915616590324,58.6213183492312,107.46306506045097,0.04,0.06428571428571428,2.0,0.02,100
21.75,11185.337979944457,58.25682666448517,108.40519339106362,0.04,0.06428571428571428,2.0,0.02,100
22.0,11184.7639645323,57.8945716481064,109.3414638196,0.04,0.06428571428571428,2.0,0.02,100
22.25,11184.19354776106,57.53453994643051,110.27191229251599,0.04,0.06428571428571428,2.0,0.02,100
22.5,11183.626707177515,57.1767182808382,111.19657454165505,0.04,0.06428571428571428,2.0,0.02,100
22.75,11183.06342046716,56.821093447393444,112.11548608545424,0.04,0.06428571428571428,2.0,0.02,100
23.0,11182.503665453381,56.4676523164827,113.02868223014448,0.04,0.06428571428571428,2.0,0.02,100
23.25,11181.947420096609,56.116381832455,113.9361980709451,0.04,0.06428571428571428,2.0,0.02,100
23.5,11181.394662493494,55.76726901326306,114.83806849325241,0.04,0.06428571428571428,2.0,0.02,100
23.75,11180.845370876083,55.42030095010532,115.7343281738227,0.04,0.06428571428571428,2.0,0.02,100
24.0,11180.299523610993,55.07546480706896,116.6250115819494,0.04,0.06428571428571428,2.0,0.02,100
24.25,11179.757099198603,54.73274782077392,117.51015298063443,0.04,0.06428571428571428,2.0,0.02,100
24.5,11179.21807627224,54.39213730001793,118.38978642775402,0.04,0.06428571428571428,2.0,0.02,100
24.75,11178.68243359737,54.05362062542249,119.2639457772186,0.04,0.06428571428571428,2.0,0.02,100
25.0,11178.150150070805,53.71718524907993,120.13266468012716,0.04,0.06428571428571428,2.0,0.02,100
25.25,11177.621204719895,53.38281869420146,120.99597658591595,0.04,0.06428571428571428,2.0,0.02,100
25.5,11177.095576701746,53.05050855476621,121.85391474350133,0.04,0.06428571428571428,2.0,0.02,100
25.75,11176.573245302425,52.72024249517138,122.70651220241722,0.04,0.06428571428571428,2.0,0.02,100
26.0,11176.054189936183,52.39200824988337,123.55380181394676,0.04,0.06428571428571428,2.0,0.02,100
26.25,11175.538390144675,52.06579362309002,124.39581623224846,0.04,0.06428571428571428,2.0,0.02,100
26.5,11175.025825596183,51.74158648835385,125.2325879154767,0.04,0.06428571428571428,2.0,0.02,100
26.75,11174.516476084851,51.419374788266396,126.06414912689667,0.04,0.06428571428571428,2.0,0.02,100
27.0,11174.010321529917,51.099146534103596,126.8905319359938,0.04,0.06428571428571428,2.0,0.02,100
27.25,11173.507341974955,50.7808898054823,127.7117682195776,0.04,0.06428571428571428,2.0,0.02,100
27.5,11173.007517587117,50.4645927500178,128.52788966288,0.04,0.06428571428571428,2.0,0.02,100
27.75,11172.510828656385,50.1502435829825,129.33892776064815,0.04,0.06428571428571428,2.0,0.02,100
28.0,11172.017255594817,49.837830586965644,130.1449138182318,0.04,0.06428571428571428,2.0,0.02,100
28.25,11171.526778935815,49.527342111534196,130.94587895266517,0.04,0.06428571428571428,2.0,0.02,100
28.5,11171.039379333377,49.218766572894765,131.7418540937434,0.04,0.06428571428571428,2.0,0.02,100
28.75,11170.555037561366,48.912092453556674,132.5328699850935,0.04,0.06428571428571428,2.0,0.02,100
29.0,11170.07373451278,48.607308301996156,133.31895718523995,0.04,0.06428571428571428,2.0,0.02,100
29.25,11169.59545119903,48.30440273232165,134.10014606866488,0.04,0.06428571428571428,2.0,0.02,100
29.5,11169.120168749212,48.00336442394024,134.87646682686292,0.04,0.06428571428571428,2.0,0.02,100
29.75,11168.6478684094,47.704182121225216,135.64794946939054,0.04,0.06428571428571428,2.0,0.02,100
30.0,11168.17853154192,47.40684463318477,136.41462382491022,0.04,0.06428571428571428,2.0,0.02,100
30.25,11167.712139624655,47.11134083313183,137.17651954222927,0.04,0.06428571428571428,2.0,0.02,100
30.5,11167.248674250328,46.817659658355055,137.93366609133318,0.04,0.06428571428571428,2.0,0.02,100
30.75,11166.78811712581,46.52579010979097,138.6860927644139,0.04,0.06428571428571428,2.0,0.02,100
31.0,11166.330450071426,46.23572125169723,139.4338286768927,0.04,0.06428571428571428,2.0,0.02,100
31.25,11165.87565502025,45.94744221132708,140.17690276843783,0.04,0.06428571428571428,2.0,0.02,100
31.5,11165.423714017434,45.660942178604934,140.915343803977,0.04,0.06428571428571428,2.0,0.02,100
31.75,11164.974609219507,45.37621040580316,141.6491803747046,0.04,0.06428571428571428,2.0,0.02,100
32.0,11164.528322893711,45.09323620721998,142.37844089908359,0.04,0.06428571428571428,2.0,0.02,100
32.25,11164.084837417315,44.81200895885859,143.10315362384247,0.04,0.06428571428571428,2.0,0.02,100
32.5,11163.644135276942,44.53251809810741,143.82334662496697,0.04,0.06428571428571428,2.0,0.02,100
32.75,11163.206199067909,44.25475312342152,144.53904780868655,0.04,0.06428571428571428,2.0,0.02,100
33.0,11162.771011493556,43.97870359400531,145.2502849124558,0.04,0.06428571428571428,2.0,0.02,100
33.25,11162.33855536459,43.70435912949625,145.9570855059309,0.04,0.06428571428571428,2.0,0.02,100
33.5,11161.908813598426,43.43170940964987,146.65947699194066,0.04,0.06428571428571428,2.0,0.02,100
33.75,11161.481769218537,43.16074417402596,147.3574866074529,0.04,0.06428571428571428,2.0,0.02,100
34.0,11161.057405353804,42.89145322167587,148.05114142453544,0.04,0.06428571428571428,2.0,0.02,100
34.25,11160.635705237872,42.62382641083108,148.7404683513124,0.04,0.06428571428571428,2.0,0.02,100
34.5,11160.216652208506,42.35785365859294,149.42549413291502,0.04,0.06428571428571428,2.0,0.02,100
34.75,11159.800229706963,42.09352494062357,150.10624535242812,0.04,0.06428571428571428,2.0,0.02,100
35.0,11159.386421277346,41.83083029083798,150.782748431831,0.04,0.06428571428571428,2.0,0.02,100
35.25,11158.975210565985,41.5697598010974,151.45502963293376,0.04,0.06428571428571428,2.0,0.02,100
35.5,11158.566581320803,41.31030362090376,152.12311505830854,0.04,0.06428571428571428,2.0,0.02,100
35.75,11158.160517390705,41.05245195709542,152.78703065221592,0.04,0.06428571428571428,2.0,0.02,100
36.0,11157.757002724946,40.79619507354407,153.44680220152637,0.04,0.06428571428571428,2.0,0.02,100
36.25,11157.356021372527,40.54152329085282,154.1024553366369,0.04,0.06428571428571428,2.0,0.02,100
36.5,11156.957557481579,40.28842698605554,154.75401553238274,0.04,0.06428571428571428,2.0,0.02,100
36.75,11156.561595298755,40.036896592317326,155.40150810894434,0.04,0.06428571428571428,2.0,0.02,100
37.0,11156.168119168631,39.78692259863625,156.04495823274945,0.04,0.06428571428571428,2.0,0.02,100
37.25,11155.7771135331,39.53849554954626,156.6843909173704,0.04,0.06428571428571428,2.0,0.02,100
37.5,11155.388562930779,39.2916060448213,157.3198310244167,0.04,0.06428571428571428,2.0,0.02,100
37.75,11155.002451996414,39.04624473918062,157.95130326442273,0.04,0.06428571428571428,2.0,0.02,100
38.0,11154.61876546029,38.80240234199535,158.578832197731,0.04,0.06428571428571428,2.0,0.02,100
38.25,11154.237488147652,38.56006961699617,159.20244223537023,0.04,0.06428571428571428,2.0,0.02,100
38.5,11153.858604978106,38.3192373819823,159.8221576399291,0.04,0.06428571428571428,2.0,0.02,100
38.75,11153.48210096506,38.079896508531625,160.43800252642524,0.04,0.06428571428571428,2.0,0.02,100
39.0,11153.107961215135,37.842037921712055,161.0500008631695,0.04,0.06428571428571428,2.0,0.02,100
39.25,11152.736170927597,37.60565259979407,161.65817647262557,0.04,0.06428571428571428,2.0,0.02,100
39.5,11152.366715393788,37.37073157396448,162.26255303226512,0.04,0.06428571428571428,2.0,0.02,100
39.75,11151.999579996558,37.13726592804139,162.86315407541812,0.04,0.06428571428571428,2.0,0.02,100
40.0,11151.634750209709,36.90524679819038,163.46000299211877,0.04,0.06428571428571428,2.0,0.02,100
40.25,11151.272211597428,36.67466537264189,164.05312302994685,0.04,0.06428571428571428,2.0,0.02,100
40.5,11150.911949813742,36.44551289140975,164.6425372948643,0.04,0.06428571428571428,2.0,0.02,100
40.75,11150.553950601958,36.21778064601101,165.22826875204765,0.04,0.06428571428571428,2.0,0.02,100
41.0,11150.198199794113,35.99145997918689,165.81034022671568,0.04,0.06428571428571428,2.0,0.02,100
41.25,11149.844683310437,35.76654228462499,166.3887744049526,0.04,0.06428571428571428,2.0,0.02,100
41.5,11149.493387158805,35.54301900668264,166.96359383452693,0.04,0.06428571428571428,2.0,0.02,100
41.75,11149.144297434197,35.320881640111516,167.53482092570576,0.04,0.06428571428571428,2.0,0.02,100
42.0,11148.797400318166,35.10012172978341,168.1024779520647,0.04,0.06428571428571428,2.0,0.02,100
42.25,11148.452682078303,34.8807308704172,168.66658705129336,0.04,0.06428571428571428,2.0,0.02,100
42.5,11148.11012906771,34.66270070630705,169.2271702259965,0.04,0.06428571428571428,2.0,0.02,100
42.75,11147.769727724472,34.44602293105175,169.78424934449072,0.04,0.06428571428571428,2.0,0.02,100
43.0,11147.431464571131,34.23068928728531,170.3378461415969,0.04,0.06428571428571428,2.0,0.02,100
43.25,11147.095326214176,34.016691566408696,170.8879822194283,0.04,0.06428571428571428,2.0,0.02,100
43.5,11146.761299343516,33.8040216083228,171.43467904817416,0.04,0.06428571428571428,2.0,0.02,100
43.75,11146.42937073197,33.59267130116256,171.97795796687936,0.04,0.06428571428571428,2.0,0.02,100
44.0,11146.09952723476,33.3826325810323,172.51784018421947,0.04,0.06428571428571428,2.0,0.02,100
44.25,11145.771755789,33.17389743174223,173.05434677927178,0.04,0.06428571428571428,2.0,0.02,100
44.5,11145.446043413185,32.96645788454618,173.58749870228192,0.04,0.06428571428571428,2.0,0.02,100
44.75,11145.122377206706,32.760306017880424,174.11731677542642,0.04,0.06428571428571428,2.0,0.02,100
45.0,11144.800744349339,32.5554339571038,174.6438216935709,0.04,0.06428571428571428,2.0,0.02,100
45.25,11144.481132100751,32.35183387423892,175.16703402502438,0.04,0.06428571428571428,2.0,0.02,100
45.5,11144.16352780001,32.149497987714604,175.68697421228893,0.04,0.06428571428571428,2.0,0.02,100
45.75,11143.847918865098,31.948418562109467,176.20366257280577,0.04,0.06428571428571428,2.0,0.02,100
46.0,11143.53429279242,31.748587907896713,176.7171192996968,0.04,0.06428571428571428,2.0,0.02,100
46.25,11143.222637156321,31.54999838119005,177.2273644625023,0.04,0.06428571428571428,2.0,0.02,100
46.5,11142.912939608608,31.352642383490824,177.7344180079143,0.04,0.06428571428571428,2.0,0.02,100
46.75,11142.60518787807,31.156512361436288,178.2382997605061,0.04,0.06428571428571428,2.0,0.02,100
47.0,11142.299369770006,30.96160080654905,178.73902942345774,0.04,0.06428571428571428,2.0,0.02,100
47.25,11141.995473165747,30.767900254987687,179.23662657927727,0.04,0.06428571428571428,2.0,0.02,100
47.5,11141.693486022195,30.575403287298514,179.73111069051814,0.04,0.06428571428571428,2.0,0.02,100
47.75,11141.393396371352,30.3841025281685,180.22250110049256,0.04,0.06428571428571428,2.0,0.02,100
48.0,11141.095192319852,30.19399064617938,180.710817033981,0.04,0.06428571428571428,2.0,0.02,100
48.25,11140.798862048512,30.005060353562865,181.19607759793743,0.04,0.06428571428571428,2.0,0.02,100
48.5,11140.504393811863,29.817304405957053,181.6783017821911,0.04,0.06428571428571428,2.0,0.02,100
48.75,11140.211775937703,29.63071560216396,182.157508460144,0.04,0.06428571428571428,2.0,0.02,100
49.0,11139.920996826639,29.4452867839082,182.63371638946447,0.04,0.06428571428571428,2.0,0.02,100
49.25,11139.632044951637,29.26101083559684,183.10694421277728,0.04,0.06428571428571428,2.0,0.02,100
49.5,11139.344908857582,29.077880684080323,183.57721045834938,0.04,0.06428571428571428,2.0,0.02,100
49.75,11139.059577160824,28.895889298414634,184.0445335407721,0.04,0.06428571428571428,2.0,0.02,100
50.0,11138.776038548747,28.715029689624497,184.50893176163947,0.04,0.06428571428571428,2.0,0.02,100
50.25,11138.49428177932,28.535294910467783,184.9704233102227,0.04,0.06428571428571428,2.0,0.02,100
50.5,11138.21429568067,28.356678055201005,185.42902626414096,0.04,0.06428571428571428,2.0,0.02,100
50.75,11137.936069150637,28.179172259345957,185.88475859002813,0.04,0.06428571428571428,2.0,0.02,100
51.0,11137.659591156358,28.00277069945748,186.33763814419618,0.04,0.06428571428571428,2.0,0.02,100
51.25,11137.384850733824,27.82746659289232,186.7876826732946,0.04,0.06428571428571428,2.0,0.02,100
51.5,11137.111836987466,27.653253197579172,187.23490981496607,0.04,0.06428571428571428,2.0,0.02,100
51.75,11136.840539089722,27.480123811789753,187.6793370984986,0.04,0.06428571428571428,2.0,0.02,100
52.0,11136.570946280626,27.30807177391106,188.12098194547377,0.04,0.06428571428571428,2.0,0.02,100
52.25,11136.30304786738,27.137090462218698,188.55986167041164,0.04,0.06428571428571428,2.0,0.02,100
52.5,11136.036833223949,26.967173294651328,188.99599348141157,0.04,0.06428571428571428,2.0,0.02,100
52.75,11135.772291790636,26.798313728586226,189.4293944807899,0.04,0.06428571428571428,2.0,0.02,100
53.0,11135.509413073682,26.630505260615923,189.8600816657136,0.04,0.06428571428571428,2.0,0.02,100
53.25,11135.248186644854,26.463741426325956,190.28807192883065,0.04,0.06428571428571428,2.0,0.02,100
53.5,11134.98860214104,26.298015800073724,190.7133820588966,0.04,0.06428571428571428,2.0,0.02,100
53.75,11134.730649263844,26.133321994768405,191.13602874139778,0.04,0.06428571428571428,2.0,0.02,100
54.0,11134.474317779186,25.96965366165199,191.55602855917084,0.04,0.06428571428571428,2.0,0.02,100
54.25,11134.219597516909,25.807004490081393,191.9733979930188,0.04,0.06428571428571428,2.0,0.02,100
54.5,11133.966478370374,25.645368207311638,192.38815342232368,0.04,0.06428571428571428,2.0,0.02,100
54.75,11133.714950296073,25.48473857828012,192.80031112565547,0.04,0.06428571428571428,2.0,0.02,100
55.0,11133.465003313238,25.32510940539196,193.20988728137783,0.04,0.06428571428571428,2.0,0.02,100
55.25,11133.216627503452,25.16647452830642,193.6168979682502,0.04,0.06428571428571428,2.0,0.02,100
55.5,11132.969813010259,25.008827823724378,194.02135916602657,0.04,0.06428571428571428,2.0,0.02,100
55.75,11132.724550038782,24.852163205176886,194.42328675605071,0.04,0.06428571428571428,2.0,0.02,100
56.0,11132.480828855347,24.69647462281478,194.8226965218482,0.04,0.06428571428571428,2.0,0.02,100
56.25,11132.238639787096,24.541756063199344,195.21960414971485,0.04,0.06428571428571428,2.0,0.02,100
56.5,11131.997973221614,24.388001549094046,195.61402522930197,0.04,0.06428571428571428,2.0,0.02,100
56.75,11131.758819606555,24.2352051392573,196.00597525419812,0.04,0.06428571428571428,2.0,0.02,100
57.0,11131.521169449266,24.083360928236303,196.39546962250762,0.04,0.06428571428571428,2.0,0.02,100
57.25,11131.285013316423,23.932463046161903,196.7825236374257,0.04,0.06428571428571428,2.0,0.02,100
57.5,11131.050341833656,23.782505658544505,197.16715250781044,0.04,0.06428571428571428,2.0,0.02,100
57.75,11130.817145685189,23.63348296607102,197.54937134875135,0.04,0.06428571428571428,2.0,0.02,100
58.0,11130.585415613474,23.485389204402857,197.92919518213463,0.04,0.06428571428571428,2.0,0.02,100
58.25,11130.355142418832,23.33821864397492,198.3066389372054,0.04,0.06428571428571428,2.0,0.02,100
58.5,11130.12631695909,23.191965589795668,198.68171745112645,0.04,0.06428571428571428,2.0,0.02,100
58.75,11129.89893014923,23.04662438124817,199.05444546953387,0.04,0.06428571428571428,2.0,0.02,100
59.0,11129.672972961029,22.902189391892186,199.42483764708965,0.04,0.06428571428571428,2.0,0.02,100
59.25,11129.448436422712,22.758655029267285,199.79290854803077,0.04,0.06428571428571428,2.0,0.02,100
59.5,11129.225311618598,22.61601573469694,200.15867264671542,0.04,0.06428571428571428,2.0,0.02,100
59.75,11129.003589688751,22.474265983093666,200.5221443281659,0.04,0.06428571428571428,2.0,0.02,100
60.0,11128.783261828637,22.33340028276514,200.88333788860848,0.04,0.06428571428571428,2.0,0.02,100
60.25,11128.56431928878,22.19341317522134,201.24226753601008,0.04,0.06428571428571428,2.0,0.02,100
60.5,11128.346753374417,22.05429923498268,201.59894739061184,0.04,0.06428571428571428,2.0,0.02,100
60.75,11128.130555445163,21.91605306938912,201.95339148545978,0.04,0.06428571428571428,2.0,0.02,100
61.0,11127.91571691467,21.778669318410298,202.3056137669321,0.04,0.06428571428571428,2.0,0.02,100
61.25,11127.702229250292,21.642142654456634,202.6556280952637,0.04,0.06428571428571428,2.0,0.02,100
61.5,11127.490083972752,21.506467782191407,203.00344824506746,0.04,0.06428571428571428,2.0,0.02,100
61.75,11127.279272655815,21.371639438343834,203.34908790585268,0.04,0.06428571428571428,2.0,0.02,100
62.0,11127.069786925947,21.23765239152311,203.69256068254035,0.04,0.06428571428571428,2.0,0.02,100
62.25,11126.861618462002,21.104501442033435,204.03388009597555,0.04,0.06428571428571428,2.0,0.02,100
62.5,11126.654758994884,20.972181421689992,204.3730595834368,0.04,0.06428571428571428,2.0,0.02,100
62.75,11126.449200307232,20.840687193635908,204.71011249914253,0.04,0.06428571428571428,2.0,0.02,100
63.0,11126.244934233097,20.710013652160164,205.04505211475453,0.04,0.06428571428571428,2.0,0.02,100
63.25,11126.041952657617,20.58015572251647,205.37789161987854,0.04,0.06428571428571428,2.0,0.02,100
63.5,11125.840247516708,20.451108360743092,205.70864412256185,0.04,0.06428571428571428,2.0,0.02,100
63.75,11125.639810796742,20.322866553483635,206.03732264978808,0.04,0.06428571428571428,2.0,0.02,100
64.0,11125.440634534236,20.19542531780877,206.36394014796906,0.04,0.06428571428571428,2.0,0.02,100
64.25,11125.24271081554,20.068779701038885,206.68850948343385,0.04,0.06428571428571428,2.0,0.02,100
64.5,11125.04603177653,19.942924780567722,207.01104344291483,0.04,0.06428571428571428,2.0,0.02,100
64.75,11124.850589602294,19.817855663686895,207.3315547340311,0.04,0.06428571428571428,2.0,0.02,100
65.0,11124.656376526833,19.693567487411386,207.65005598576892,0.04,0.06428571428571428,2.0,0.02,100
65.25,11124.463384832748,19.570055418305934,207.96655974895947,0.04,0.06428571428571428,2.0,0.02,100
65.5,11124.271606850947,19.447314652312375,208.28107849675368,0.04,0.06428571428571428,2.0,0.02,100
65.75,11124.081034960342,19.32534041457789,208.5936246250944,0.04,0.06428571428571428,2.0,0.02,100
66.0,11123.891661587544,19.20412795928417,208.90421045318584,0.04,0.06428571428571428,2.0,0.02,100
66.25,11123.703479206577,19.08367256947749,209.21284822396004,0.04,0.06428571428571428,2.0,0.02,100
66.5,11123.516480338574,18.963969556899716,209.5195501045409,0.04,0.06428571428571428,2.0,0.02,100
66.75,11123.330657551489,18.845014261820186,209.82432818670537,0.04,0.06428571428571428,2.0,0.02,100
67.0,11123.146003459804,18.726802052868514,210.12719448734177,0.04,0.06428571428571428,2.0,0.02,100
67.25,11122.962510724241,18.609328326868287,210.4281609489057,0.04,0.06428571428571428,2.0,0.02,100
67.5,11122.78017205147,18.492588508671652,210.72723943987324,0.04,0.06428571428571428,2.0,0.02,100
67.75,11122.59898019383,18.3765780509948,211.0244417551912,0.04,0.06428571428571428,2.0,0.02,100
68.0,11122.418927949037,18.26129243425434,211.31977961672504,0.04,0.06428571428571428,2.0,0.02,100
