t,S,I,R,beta,delta,contact_rate,infection_prob,I0
23.25,11336.736904570782,6.091475887124993,9.171619542099124,0.08,0.07142857142857142,2.0,0.04,5
23.5,11336.615238856382,6.104365246396762,9.280395897226356,0.08,0.07142857142857142,2.0,0.04,5
23.75,11336.493317009878,6.117280570643988,9.38940241948344,0.08,0.07142857142857142,2.0,0.04,5
24.0,11336.371138520964,6.13022190651041,9.498639572530655,0.08,0.07142857142857142,2.0,0.04,5
24.25,11336.248702878445,6.143189300698707,9.608107820861198,0.08,0.07142857142857142,2.0,0.04,5
24.5,11336.126009570233,6.156182799970454,9.717807629802246,0.08,0.07142857142857142,2.0,0.04,5
24.75,11336.003058083343,6.169202451146079,9.827739465516004,0.08,0.07142857142857142,2.0,0.04,5
25.0,11335.8798479039,6.1822483011048215,9.937903795000755,0.08,0.07142857142857142,2.0,0.04,5
25.25,11335.756378517128,6.195320396784687,10.048301086091913,0.08,0.07142857142857142,2.0,0.04,5
25.5,11335.632649407358,6.208418785182399,10.158931807463068,0.08,0.07142857142857142,2.0,0.04,5
25.75,11335.508660058023,6.22154351335336,10.26979642862704,0.08,0.07142857142857142,2.0,0.04,5
26.0,11335.384409951655,6.2346946284115985,10.38089541993692,0.08,0.07142857142857142,2.0,0.04,5
26.25,11335.259898569888,6.247872177529725,10.492229252587126,0.08,0.07142857142857142,2.0,0.04,5
26.5,11335.135125393452,6.261076207938884,10.603798398614442,0.08,0.07142857142857142,2.0,0.04,5
26.75,11335.010089902178,6.274306766928703,10.715603330899064,0.08,0.07142857142857142,2.0,0.04,5
27.0,11334.884791574994,6.287563901847246,10.827644523165649,0.08,0.07142857142857142,2.0,0.04,5
27.25,11334.759229889922,6.300847660100963,10.93992244998435,0.08,0.07142857142857142,2.0,0.04,5
27.5,11334.63340432408,6.3141580891546365,11.052437586771866,0.08,0.07142857142857142,2.0,0.04,5
27.75,11334.507314353683,6.327495236531331,11.165190409792485,0.08,0.07142857142857142,2.0,0.04,5
28.0,11334.380959454034,6.340859149812344,11.278181396159116,0.08,0.07142857142857142,2.0,0.04,5
28.25,11334.254339099534,6.354249876637146,11.391411023834337,0.08,0.07142857142857142,2.0,0.04,5
28.5,11334.12745276367,6.367667464703334,11.504879771631428,0.08,0.07142857142857142,2.0,0.04,5
28.75,11334.000299919024,6.381111961766569,11.618588119215415,0.08,0.07142857142857142,2.0,0.04,5
29.0,11333.872880037261,6.394583415640529,11.732536547104104,0.08,0.07142857142857142,2.0,0.04,5
29.25,11333.74519258914,6.408081874196845,11.846725536669114,0.08,0.07142857142857142,2.0,0.04,5
29.5,11333.617237044504,6.421607385365048,11.961155570136915,0.08,0.07142857142857142,2.0,0.04,5
29.75,11333.489012872284,6.435159997132512,12.075827130589863,0.08,0.07142857142857142,2.0,0.04,5
30.0,11333.360519540494,6.448739757544393,12.19074070196723,0.08,0.07142857142857142,2.0,0.04,5
30.25,11333.231756516236,6.462346714703569,12.305896769066235,0.08,0.07142857142857142,2.0,0.04,5
30.5,11333.102723265692,6.475980916770583,12.421295817543085,0.08,0.07142857142857142,2.0,0.04,5
30.75,11332.97341925413,6.489642411963579,12.536938333913987,0.08,0.07142857142857142,2.0,0.04,5
31.0,11332.843843945891,6.503331248558242,12.652824805556193,0.08,0.07142857142857142,2.0,0.04,5
31.25,11332.713996804408,6.517047474887735,12.76895572070902,0.08,0.07142857142857142,2.0,0.04,5
31.5,11332.583877292187,6.530791139342635,12.885331568474871,0.08,0.07142857142857142,2.0,0.04,5
31.75,11332.453484870814,6.544562290370869,13.001952838820277,0.08,0.07142857142857142,2.0,0.04,5
32.0,11332.32281900095,6.5583609764776485,13.1188200225769,0.08,0.07142857142857142,2.0,0.04,5
32.25,11332.191879142338,6.572187246225407,13.235933611442572,0.08,0.07142857142857142,2.0,0.04,5
32.5,11332.06066475379,6.586041148233726,13.353294097982312,0.08,0.07142857142857142,2.0,0.04,5
32.75,11331.929175293197,6.599922731179277,13.470901975629342,0.08,0.07142857142857142,2.0,0.04,5
33.0,11331.797410217523,6.613832043795745,13.588757738686114,0.08,0.07142857142857142,2.0,0.04,5
33.25,11331.665368982805,6.627769134873763,13.706861882325324,0.08,0.07142857142857142,2.0,0.04,5
33.5,11331.533051044153,6.6417340532608415,13.825214902590927,0.08,0.07142857142857142,2.0,0.04,5
33.75,11331.400455855744,6.655726847861299,13.943817296399157,0.08,0.07142857142857142,2.0,0.04,5
34.0,11331.267582870829,6.669747567636188,14.062669561539538,0.08,0.07142857142857142,2.0,0.04,5
34.25,11331.134431541725,6.683796261603224,14.1817721966759,0.08,0.07142857142857142,2.0,0.04,5
34.5,11331.001001319819,6.69787297883671,14.301125701347384,0.08,0.07142857142857142,2.0,0.04,5
34.75,11330.867291655566,6.711977768467465,14.420730575969468,0.08,0.07142857142857142,2.0,0.04,5
35.0,11330.733301998485,6.726110679682749,14.540587321834959,0.08,0.07142857142857142,2.0,0.04,5
35.25,11330.599031797163,6.7402717617261825,14.660696441115007,0.08,0.07142857142857142,2.0,0.04,5
35.5,11330.464480499246,6.7544610638976765,14.781058436860118,0.08,0.07142857142857142,2.0,0.04,5
35.75,11330.329647551449,6.768678635553348,14.901673813001148,0.08,0.07142857142857142,2.0,0.04,5
36.0,11330.194532399548,6.782924526105447,15.022543074350315,0.08,0.07142857142857142,2.0,0.04,5
36.25,11330.05913448838,6.797198785022272,15.143666726602198,0.08,0.07142857142857142,2.0,0.04,5
36.5,11329.923453261841,6.811501461828095,15.265045276334739,0.08,0.07142857142857142,2.0,0.04,5
36.75,11329.78748816289,6.8258326061030745,15.386679231010241,0.08,0.07142857142857142,2.0,0.04,5
37.0,11329.651238633543,6.84019226748318,15.508569098976368,0.08,0.07142857142857142,2.0,0.04,5
37.25,11329.514704114876,6.854580495660102,15.63071538946714,0.08,0.07142857142857142,2.0,0.04,5
37.5,11329.377884047019,6.868997340381172,15.753118612603927,0.08,0.07142857142857142,2.0,0.04,5
37.75,11329.240777869158,6.883442851449279,15.875779279396449,0.08,0.07142857142857142,2.0,0.04,5
38.0,11329.103385019536,6.897917078722779,15.998697901743757,0.08,0.07142857142857142,2.0,0.04,5
38.25,11328.965704935452,6.912420072115413,16.121874992435234,0.08,0.07142857142857142,2.0,0.04,5
38.5,11328.827737053254,6.926951881596217,16.245311065151583,0.08,0.07142857142857142,2.0,0.04,5
38.75,11328.689480808347,6.9415125571894345,16.3690066344658,0.08,0.07142857142857142,2.0,0.04,5
39.0,11328.550935635183,6.956102148974425,16.492962215844184,0.08,0.07142857142857142,2.0,0.04,5
39.25,11328.412100967269,6.970720707085578,16.6171783256473,0.08,0.07142857142857142,2.0,0.04,5
39.5,11328.272976237158,6.985368281712216,16.74165548113097,0.08,0.07142857142857142,2.0,0.04,5
39.75,11328.133560876455,7.000044923098507,16.86639420044726,0.08,0.07142857142857142,2.0,0.04,5
40.0,11327.993854315811,7.014750681543369,16.991395002645447,0.08,0.07142857142857142,2.0,0.04,5
40.25,11327.853855984928,7.029485607400376,17.116658407673008,0.08,0.07142857142857142,2.0,0.04,5
40.5,11327.713565312546,7.0442497510776665,17.242184936376585,0.08,0.07142857142857142,2.0,0.04,5
40.75,11327.57298172646,7.059043163037841,17.36797511050297,0.08,0.07142857142857142,2.0,0.04,5
41.0,11327.432104653502,7.073865893797869,17.494029452700076,0.08,0.07142857142857142,2.0,0.04,5
41.25,11327.290933519553,7.0887179939289915,17.620348486517894,0.08,0.07142857142857142,2.0,0.04,5
41.5,11327.149467749534,7.103599514056621,17.746932736409484,0.08,0.07142857142857142,2.0,0.04,5
41.75,11327.007706767408,7.118510504860243,17.873782727731925,0.08,0.07142857142857142,2.0,0.04,5
42.0,11326.86564999618,7.133451017073312,18.000898986747288,0.08,0.07142857142857142,2.0,0.04,5
42.25,11326.723296857894,7.148421101483152,18.128282040623596,0.08,0.07142857142857142,2.0,0.04,5
42.5,11326.580646773635,7.163420808930853,18.255932417435794,0.08,0.07142857142857142,2.0,0.04,5
42.75,11326.437699163524,7.178450190311171,18.383850646166703,0.08,0.07142857142857142,2.0,0.04,5
43.0,11326.29445344672,7.193509296572416,18.512037256707973,0.08,0.07142857142857142,2.0,0.04,5
43.25,11326.150909041424,7.208598178716352,18.640492779861052,0.08,0.07142857142857142,2.0,0.04,5
43.5,11326.007065364865,7.223716887798088,18.76921774733813,0.08,0.07142857142857142,2.0,0.04,5
43.75,11325.862921833312,7.23886547492597,18.898212691763096,0.08,0.07142857142857142,2.0,0.04,5
44.0,11325.718477862067,7.254043991261475,19.02747814667249,0.08,0.07142857142857142,2.0,0.04,5
44.25,11325.573732865465,7.269252488019096,19.157014646516444,0.08,0.07142857142857142,2.0,0.04,5
44.5,11325.428686256875,7.284491016466236,19.286822726659643,0.08,0.07142857142857142,2.0,0.04,5
44.75,11325.283337448696,7.299759627923095,19.416902923382256,0.08,0.07142857142857142,2.0,0.04,5
45.0,11325.137685852358,7.315058373762555,19.547255773880885,0.08,0.07142857142857142,2.0,0.04,5
45.25,11324.991730878322,7.330387305410069,19.6778818162695,0.08,0.07142857142857142,2.0,0.04,5
45.5,11324.845471936078,7.345746474343545,19.808781589580395,0.08,0.07142857142857142,2.0,0.04,5
45.75,11324.698908434144,7.361135932093229,19.939955633765102,0.08,0.07142857142857142,2.0,0.04,5
46.0,11324.552039780065,7.37655573024159,20.07140448969534,0.08,0.07142857142857142,2.0,0.04,5
46.25,11324.404865380415,7.392005920423199,20.20312869916394,0.08,0.07142857142857142,2.0,0.04,5
46.5,11324.257384640792,7.407486554324614,20.335128804885784,0.08,0.07142857142857142,2.0,0.04,5
46.75,11324.10959696582,7.422997683684257,20.467405350498723,0.08,0.07142857142857142,2.0,0.04,5
47.0,11323.961501759146,7.438539360292293,20.599958880564515,0.08,0.07142857142857142,2.0,0.04,5
47.25,11323.813098423443,7.454111635990509,20.732789940569734,0.08,0.07142857142857142,2.0,0.04,5
47.5,11323.664386360404,7.4697145626721895,20.86589907692671,0.08,0.07142857142857142,2.0,0.04,5
47.75,11323.515364970746,7.485348192281992,20.999286836974427,0.08,0.07142857142857142,2.0,0.04,5
48.0,11323.366033654207,7.501012576815824,21.132953768979462,0.08,0.07142857142857142,2.0,0.04,5
48.25,11323.216391809545,7.516707768320712,21.26690042213689,0.08,0.07142857142857142,2.0,0.04,5
48.5,11323.066438834536,7.5324338188946784,21.401127346571187,0.08,0.07142857142857142,2.0,0.04,5
48.75,11322.916174125978,7.54819078068661,21.535635093337163,0.08,0.07142857142857142,2.0,0.04,5
49.0,11322.765597079684,7.56397870589613,21.67042421442085,0.08,0.07142857142857142,2.0,0.04,5
49.25,11322.614707090488,7.5797976467734625,21.805495262740425,0.08,0.07142857142857142,2.0,0.04,5
49.5,11322.463503552235,7.595647655619308,21.940848792147094,0.08,0.07142857142857142,2.0,0.04,5
49.75,11322.31198585779,7.611528784784704,22.07648535742601,0.08,0.07142857142857142,2.0,0.04,5
50.0,11322.160153399032,7.627441086670894,22.212405514297163,0.08,0.07142857142857142,2.0,0.04,5
50.25,11322.008005566855,7.643384613729191,22.348609819416286,0.08,0.07142857142857142,2.0,0.04,5
50.5,11321.855541751163,7.659359418460841,22.485098830375737,0.08,0.07142857142857142,2.0,0.04,5
50.75,11321.702761340877,7.675365553416886,22.621873105705394,0.08,0.07142857142857142,2.0,0.04,5
51.0,11321.549663723928,7.691403071198024,22.758933204873554,0.08,0.07142857142857142,2.0,0.04,5
51.25,11321.396248287258,7.70747202445447,22.896279688287805,0.08,0.07142857142857142,2.0,0.04,5
51.5,11321.242514416817,7.723572465885815,23.03391311729592,0.08,0.07142857142857142,2.0,0.04,5
51.75,11321.088461497571,7.739704448240884,23.17183405418674,0.08,0.07142857142857142,2.0,0.04,5
52.0,11320.934088913491,7.755868024317593,23.310043062191042,0.08,0.07142857142857142,2.0,0.04,5
52.25,11320.779396047554,7.7720632469628015,23.44854070548243,0.08,0.07142857142857142,2.0,0.04,5
52.5,11320.624382281749,7.788290169072173,23.587327549178195,0.08,0.07142857142857142,2.0,0.04,5
52.75,11320.469046997068,7.804548843590021,23.7264041593402,0.08,0.07142857142857142,2.0,0.04,5
53.0,11320.313389573514,7.820839323509167,23.865771102975735,0.08,0.07142857142857142,2.0,0.04,5
53.25,11320.157409390089,7.837161661870788,24.0054289480384,0.08,0.07142857142857142,2.0,0.04,5
53.5,11320.001105824806,7.853515911764267,24.14537826342895,0.08,0.07142857142857142,2.0,0.04,5
53.75,11319.844478254676,7.869902126327042,24.28561961899617,0.08,0.07142857142857142,2.0,0.04,5
54.0,11319.687526055717,7.8863203587444515,24.426153585537723,0.08,0.07142857142857142,2.0,0.04,5
54.25,11319.530248602949,7.902770662249584,24.566980734801017,0.08,0.07142857142857142,2.0,0.04,5
54.5,11319.372645270392,7.919253090123121,24.708101639484045,0.08,0.07142857142857142,2.0,0.04,5
54.75,11319.21471543107,7.935767695693179,24.849516873236244,0.08,0.07142857142857142,2.0,0.04,5
55.0,11319.056458457004,7.952314532335155,24.991227010659337,0.08,0.07142857142857142,2.0,0.04,5
55.25,11318.89787371922,7.968893653471566,25.13323262730818,0.08,0.07142857142857142,2.0,0.04,5
55.5,11318.738960587736,7.985505112571891,25.2755342996916,0.08,0.07142857142857142,2.0,0.04,5
55.75,11318.579718431574,8.002148963152408,25.41813260527324,0.08,0.07142857142857142,2.0,0.04,5
56.0,11318.420146618751,8.01882525877603,25.56102812247239,0.08,0.07142857142857142,2.0,0.04,5
56.25,11318.260244516283,8.035534053052146,25.70422143066482,0.08,0.07142857142857142,2.0,0.04,5
56.5,11318.10001149018,8.052275399636454,25.84771311018361,0.08,0.07142857142857142,2.0,0.04,5
56.75,11317.93944690545,8.069049352230792,25.991503742319974,0.08,0.07142857142857142,2.0,0.04,5
57.0,11317.778550126093,8.085855964582978,26.135593909324097,0.08,0.07142857142857142,2.0,0.04,5
57.25,11317.617320515108,8.102695290486633,26.279984194405937,0.08,0.07142857142857142,2.0,0.04,5
57.5,11317.455757434484,8.119567383781018,26.424675181736056,0.08,0.07142857142857142,2.0,0.04,5
57.75,11317.293860245203,8.136472298350856,26.56966745644643,0.08,0.07142857142857142,2.0,0.04,5
58.0,11317.131628307243,8.15341008812617,26.71496160463127,0.08,0.07142857142857142,2.0,0.04,5
58.25,11316.96906097957,8.170380807082099,26.860558213347808,0.08,0.07142857142857142,2.0,0.04,5
58.5,11316.806157620145,8.187384509238726,27.00645787061713,0.08,0.07142857142857142,2.0,0.04,5
58.75,11316.642917585916,8.204421248660907,27.152661165424963,0.08,0.07142857142857142,2.0,0.04,5
59.0,11316.479340232821,8.221491079458087,27.299168687722478,0.08,0.07142857142857142,2.0,0.04,5
59.25,11316.31542491579,8.238594055784127,27.445981028427088,0.08,0.07142857142857142,2.0,0.04,5
59.5,11316.151170988742,8.255730231837116,27.593098779423233,0.08,0.07142857142857142,2.0,0.04,5
59.75,11315.98657780458,8.272899661859203,27.74052253356318,0.08,0.07142857142857142,2.0,0.04,5
60.0,11315.821644715199,8.290102400136398,27.888252884667807,0.08,0.07142857142857142,2.0,0.04,5
60.25,11315.656371071478,8.3073385009984,28.036290427527387,0.08,0.07142857142857142,2.0,0.04,5
60.5,11315.490756223284,8.324608018818408,28.18463575790236,0.08,0.07142857142857142,2.0,0.04,5
60.75,11315.324799519467,8.341911008012932,28.33328947252412,0.08,0.07142857142857142,2.0,0.04,5
61.0,11315.158500307867,8.359247523041613,28.482252169095776,0.08,0.07142857142857142,2.0,0.04,5
61.25,11314.991857935305,8.376617618407025,28.631524446292946,0.08,0.07142857142857142,2.0,0.04,5
61.5,11314.824871747585,8.394021348654485,28.7811069037645,0.08,0.07142857142857142,2.0,0.04,5
61.75,11314.657541089498,8.41145876837187,28.93100014213333,0.08,0.07142857142857142,2.0,0.04,5
62.0,11314.489865304817,8.428929932189416,29.08120476299711,0.08,0.07142857142857142,2.0,0.04,5
62.25,11314.321843736294,8.446434894779522,29.231721368929065,0.08,0.07142857142857142,2.0,0.04,5
62.5,11314.153475725667,8.463973710856562,29.3825505634787,0.08,0.07142857142857142,2.0,0.04,5
62.75,11313.984760613654,8.48154643517668,29.533692951172565,0.08,0.07142857142857142,2.0,0.04,5
63.0,11313.81569773995,8.499153122537598,29.685149137515005,0.08,0.07142857142857142,2.0,0.04,5
63.25,11313.646286443236,8.516793827778407,29.83691972898889,0.08,0.07142857142857142,2.0,0.04,5
63.5,11313.476526061168,8.534468605779379,29.98900533305636,0.08,0.07142857142857142,2.0,0.04,5
63.75,11313.306415930381,8.552177511461748,30.141406558159566,0.08,0.07142857142857142,2.0,0.04,5
64.0,11313.135955386493,8.56992059978752,30.294124013721383,0.08,0.07142857142857142,2.0,0.04,5
64.25,11312.965143764097,8.587697925759262,30.44715831014616,0.08,0.07142857142857142,2.0,0.04,5
64.5,11312.793980396762,8.60550954441989,30.600510058820433,0.08,0.07142857142857142,2.0,0.04,5
64.75,11312.622464617036,8.623355510852472,30.754179872113646,0.08,0.07142857142857142,2.0,0.04,5
65.0,11312.450595756443,8.641235880180005,30.90816836337887,0.08,0.07142857142857142,2.0,0.04,5
65.25,11312.278373145484,8.65915070756522,31.062476146953514,0.08,0.07142857142857142,2.0,0.04,5
65.5,11312.105796113632,8.677100048210349,31.217103838160035,0.08,0.07142857142857142,2.0,0.04,5
65.75,11311.93286398934,8.695083957356932,31.37205205330665,0.08,0.07142857142857142,2.0,0.04,5
66.0,11311.759576100028,8.713102490285587,31.527321409688025,0.08,0.07142857142857142,2.0,0.04,5
66.25,11311.5859317721,8.7311557023158,31.68291252558598,0.08,0.07142857142857142,2.0,0.04,5
66.5,11311.411930330927,8.749243648805702,31.83882602027019,0.08,0.07142857142857142,2.0,0.04,5
66.75,11311.237571100852,8.767366385151858,31.995062513998864,0.08,0.07142857142857142,2.0,0.04,5
67.0,11311.062853405194,8.785523966789034,32.15162262801943,0.08,0.07142857142857142,2.0,0.04,5
67.25,11310.887776566244,8.803716449189984,32.308506984569235,0.08,0.07142857142857142,2.0,0.04,5
67.5,11310.712339905262,8.821943887865222,32.4657162068762,0.08,0.07142857142857142,2.0,0.04,5
67.75,11310.53654274248,8.840206338362798,32.62325091915951,0.08,0.07142857142857142,2.0,0.04,5
