t,S,I,R,beta,delta,contact_rate,infection_prob,I0
20.25,11338.794190408727,5.140100249811356,8.065709341469848,0.08,0.07857142857142857,2.0,0.04,5
20.5,11338.691507993557,5.141816410074678,8.166675596376857,0.08,0.07857142857142857,2.0,0.04,5
20.75,11338.588792225297,5.143532213137134,8.267675561574752,0.08,0.07857142857142857,2.0,0.04,5
21.0,11338.486043112005,5.145247657956423,8.368709230047088,0.08,0.07857142857142857,2.0,0.04,5
21.25,11338.383260661762,5.146962743489858,8.469776594756945,0.08,0.07857142857142857,2.0,0.04,5
21.5,11338.280444882666,5.148677468694373,8.570877648646924,0.08,0.07857142857142857,2.0,0.04,5
21.75,11338.177595782841,5.15039183252652,8.672012384639135,0.08,0.07857142857142857,2.0,0.04,5
22.0,11338.07471337043,5.15210583394247,8.773180795635191,0.08,0.07857142857142857,2.0,0.04,5
22.25,11337.971797653594,5.153819471898017,8.874382874516204,0.08,0.07857142857142857,2.0,0.04,5
22.5,11337.868848640517,5.155532745348577,8.975618614142773,0.08,0.07857142857142857,2.0,0.04,5
22.75,11337.765866339405,5.157245653249188,9.076888007354977,0.08,0.07857142857142857,2.0,0.04,5
23.0,11337.662850758483,5.158958194554513,9.178191046972373,0.08,0.07857142857142857,2.0,0.04,5
23.25,11337.559801905996,5.160670368218842,9.27952772579398,0.08,0.07857142857142857,2.0,0.04,5
23.5,11337.456719790214,5.162382173196089,9.380898036598278,0.08,0.07857142857142857,2.0,0.04,5
23.75,11337.353604419426,5.164093608439797,9.482301972143201,0.08,0.07857142857142857,2.0,0.04,5
24.0,11337.25045580194,5.165804672903137,9.583739525166125,0.08,0.07857142857142857,2.0,0.04,5
24.25,11337.147273946086,5.167515365538912,9.685210688383865,0.08,0.07857142857142857,2.0,0.04,5
24.5,11337.044058860216,5.169225685299551,9.786715454492665,0.08,0.07857142857142857,2.0,0.04,5
24.75,11336.940810552704,5.1709356311371195,9.888253816168191,0.08,0.07857142857142857,2.0,0.04,5
25.0,11336.83752903194,5.172645202003313,9.989825766065527,0.08,0.07857142857142857,2.0,0.04,5
25.25,11336.73421430634,5.174354396849462,10.091431296819163,0.08,0.07857142857142857,2.0,0.04,5
25.5,11336.63086638434,5.176063214626531,10.193070401042991,0.08,0.07857142857142857,2.0,0.04,5
25.75,11336.527485274393,5.177771654285122,10.294743071330299,0.08,0.07857142857142857,2.0,0.04,5
26.0,11336.42407098498,5.179479714775473,10.396449300253757,0.08,0.07857142857142857,2.0,0.04,5
26.25,11336.320623524596,5.181187395047461,10.498189080365417,0.08,0.07857142857142857,2.0,0.04,5
26.5,11336.217142901762,5.182894694050601,10.599962404196706,0.08,0.07857142857142857,2.0,0.04,5
26.75,11336.113629125017,5.18460161073405,10.701769264258415,0.08,0.07857142857142857,2.0,0.04,5
27.0,11336.010082202922,5.186308144046604,10.803609653040692,0.08,0.07857142857142857,2.0,0.04,5
27.25,11335.90650214406,5.188014292936705,10.905483563013036,0.08,0.07857142857142857,2.0,0.04,5
27.5,11335.802888957032,5.189720056352435,11.007390986624292,0.08,0.07857142857142857,2.0,0.04,5
27.75,11335.699242650466,5.191425433241522,11.109331916302644,0.08,0.07857142857142857,2.0,0.04,5
28.0,11335.595563233002,5.193130422551341,11.211306344455602,0.08,0.07857142857142857,2.0,0.04,5
28.25,11335.49185071331,5.1948350232289116,11.313314263470003,0.08,0.07857142857142857,2.0,0.04,5
28.5,11335.388105100075,5.196539234220903,11.415355665712,0.08,0.07857142857142857,2.0,0.04,5
28.75,11335.284326402008,5.1982430544736316,11.517430543527052,0.08,0.07857142857142857,2.0,0.04,5
29.0,11335.180514627837,5.199946482933067,11.619538889239927,0.08,0.07857142857142857,2.0,0.04,5
29.25,11335.076669786311,5.2016495185448255,11.721680695154683,0.08,0.07857142857142857,2.0,0.04,5
29.5,11334.9727918862,5.20335216025418,11.823855953554672,0.08,0.07857142857142857,2.0,0.04,5
29.75,11334.868880936301,5.205054407006054,11.926064656702522,0.08,0.07857142857142857,2.0,0.04,5
30.0,11334.764936945425,5.206756257745027,12.028306796840141,0.08,0.07857142857142857,2.0,0.04,5
30.25,11334.660959922407,5.208457711415331,12.130582366188705,0.08,0.07857142857142857,2.0,0.04,5
30.5,11334.556949876101,5.21015876696086,12.232891356948649,0.08,0.07857142857142857,2.0,0.04,5
30.75,11334.452906815386,5.21185942332516,12.335233761299666,0.08,0.07857142857142857,2.0,0.04,5
31.0,11334.348830749159,5.21355967945144,12.437609571400696,0.08,0.07857142857142857,2.0,0.04,5
31.25,11334.244721686338,5.215259534282566,12.540018779389921,0.08,0.07857142857142857,2.0,0.04,5
31.5,11334.140579635865,5.2169589867610675,12.642461377384757,0.08,0.07857142857142857,2.0,0.04,5
31.75,11334.0364046067,5.218658035829135,12.744937357481849,0.08,0.07857142857142857,2.0,0.04,5
32.0,11333.932196607826,5.220356680428622,12.847446711757064,0.08,0.07857142857142857,2.0,0.04,5
32.25,11333.827955648245,5.222054919501046,12.949989432265482,0.08,0.07857142857142857,2.0,0.04,5
32.5,11333.723681736983,5.223752751987591,13.052565511041395,0.08,0.07857142857142857,2.0,0.04,5
32.75,11333.619374883085,5.225450176829106,13.155174940098295,0.08,0.07857142857142857,2.0,0.04,5
33.0,11333.515035095617,5.227147192966111,13.257817711428867,0.08,0.07857142857142857,2.0,0.04,5
33.25,11333.410662383669,5.228843799338792,13.360493817004986,0.08,0.07857142857142857,2.0,0.04,5
33.5,11333.306256756348,5.230539994887005,13.463203248777713,0.08,0.07857142857142857,2.0,0.04,5
33.75,11333.201818222786,5.232235778550278,13.565945998677279,0.08,0.07857142857142857,2.0,0.04,5
34.0,11333.097346792132,5.23393114926781,13.668722058613088,0.08,0.07857142857142857,2.0,0.04,5
34.25,11332.99284247356,5.235626105978474,13.771531420473707,0.08,0.07857142857142857,2.0,0.04,5
34.5,11332.888305276265,5.237320647620818,13.874374076126855,0.08,0.07857142857142857,2.0,0.04,5
34.75,11332.78373520946,5.239014773133065,13.977250017419408,0.08,0.07857142857142857,2.0,0.04,5
35.0,11332.679132282381,5.240708481453114,14.080159236177378,0.08,0.07857142857142857,2.0,0.04,5
35.25,11332.574496504287,5.242401771518544,14.18310172420592,0.08,0.07857142857142857,2.0,0.04,5
35.5,11332.469827884455,5.24409464226661,14.286077473289321,0.08,0.07857142857142857,2.0,0.04,5
35.75,11332.365126432185,5.245787092634249,14.389086475190986,0.08,0.07857142857142857,2.0,0.04,5
36.0,11332.260392156799,5.247479121558077,14.492128721653444,0.08,0.07857142857142857,2.0,0.04,5
36.25,11332.155625067639,5.249170727974395,14.595204204398335,0.08,0.07857142857142857,2.0,0.04,5
36.5,11332.050825174065,5.250861910819187,14.698312915126404,0.08,0.07857142857142857,2.0,0.04,5
36.75,11331.945992485465,5.25255266902812,14.801454845517496,0.08,0.07857142857142857,2.0,0.04,5
37.0,11331.841127011245,5.2542430015365476,14.904629987230548,0.08,0.07857142857142857,2.0,0.04,5
37.25,11331.736228760828,5.255932907279511,15.007838331903587,0.08,0.07857142857142857,2.0,0.04,5
37.5,11331.631297743666,5.257622385191738,15.11107987115372,0.08,0.07857142857142857,2.0,0.04,5
37.75,11331.526333969226,5.259311434207645,15.21435459657713,0.08,0.07857142857142857,2.0,0.04,5
38.0,11331.421337447,5.261000053261342,15.317662499749066,0.08,0.07857142857142857,2.0,0.04,5
38.25,11331.3163081865,5.262688241286628,15.421003572223842,0.08,0.07857142857142857,2.0,0.04,5
38.5,11331.21124619726,5.264375997216995,15.52437780553483,0.08,0.07857142857142857,2.0,0.04,5
38.75,11331.106151488832,5.266063319985627,15.627785191194448,0.08,0.07857142857142857,2.0,0.04,5
39.0,11331.001024070792,5.267750208525407,15.731225720694166,0.08,0.07857142857142857,2.0,0.04,5
39.25,11330.89586395274,5.269436661768911,15.834699385504486,0.08,0.07857142857142857,2.0,0.04,5
39.5,11330.790671144288,5.271122678648411,15.938206177074946,0.08,0.07857142857142857,2.0,0.04,5
39.75,11330.685445655081,5.272808258095882,16.04174608683411,0.08,0.07857142857142857,2.0,0.04,5
40.0,11330.58018749478,5.274493399042994,16.145319106189564,0.08,0.07857142857142857,2.0,0.04,5
40.25,11330.474896673062,5.276178100421119,16.24892522652791,0.08,0.07857142857142857,2.0,0.04,5
40.5,11330.369573199636,5.277862361161333,16.352564439214753,0.08,0.07857142857142857,2.0,0.04,5
40.75,11330.264217084223,5.279546180194411,16.456236735594707,0.08,0.07857142857142857,2.0,0.04,5
41.0,11330.158828336569,5.281229556450837,16.559942106991382,0.08,0.07857142857142857,2.0,0.04,5
41.25,11330.053406966443,5.282912488860796,16.663680544707383,0.08,0.07857142857142857,2.0,0.04,5
41.5,11329.947952983632,5.284594976354182,16.767452040024292,0.08,0.07857142857142857,2.0,0.04,5
41.75,11329.842466397948,5.286277017860595,16.871256584202676,0.08,0.07857142857142857,2.0,0.04,5
42.0,11329.73694721922,5.287958612309345,16.97509416848208,0.08,0.07857142857142857,2.0,0.04,5
42.25,11329.631395457302,5.289639758629452,17.078964784081013,0.08,0.07857142857142857,2.0,0.04,5
42.5,11329.525811122065,5.291320455749647,17.182868422196947,0.08,0.07857142857142857,2.0,0.04,5
42.75,11329.420194223407,5.293000702598372,17.286805074006313,0.08,0.07857142857142857,2.0,0.04,5
43.0,11329.314544771243,5.2946804981037845,17.390774730664496,0.08,0.07857142857142857,2.0,0.04,5
43.25,11329.208862775511,5.296359841193756,17.49477738330582,0.08,0.07857142857142857,2.0,0.04,5
43.5,11329.103148246171,5.2980387307958745,17.598813023043554,0.08,0.07857142857142857,2.0,0.04,5
43.75,11328.997401193203,5.299717165837444,17.702881640969903,0.08,0.07857142857142857,2.0,0.04,5
44.0,11328.891621626608,5.301395145245486,17.806983228155996,0.08,0.07857142857142857,2.0,0.04,5
44.25,11328.785809556412,5.303072667946745,17.91111777565189,0.08,0.07857142857142857,2.0,0.04,5
44.5,11328.679964992656,5.304749732867682,18.01528527448656,0.08,0.07857142857142857,2.0,0.04,5
44.75,11328.574087945408,5.306426338934482,18.11948571566789,0.08,0.07857142857142857,2.0,0.04,5
45.0,11328.468178424755,5.308102485073053,18.223719090182673,0.08,0.07857142857142857,2.0,0.04,5
45.25,11328.362236440806,5.309778170209025,18.32798538899661,0.08,0.07857142857142857,2.0,0.04,5
45.5,11328.25626200369,5.311453393267757,18.432284603054285,0.08,0.07857142857142857,2.0,0.04,5
45.75,11328.150255123559,5.313128153174332,18.536616723279188,0.08,0.07857142857142857,2.0,0.04,5
46.0,11328.044215810585,5.314802448853561,18.640981740573682,0.08,0.07857142857142857,2.0,0.04,5
46.25,11327.938144074964,5.316476279229984,18.74537964581902,0.08,0.07857142857142857,2.0,0.04,5
46.5,11327.83203992691,5.318149643227872,18.849810429875326,0.08,0.07857142857142857,2.0,0.04,5
46.75,11327.72590337666,5.319822539771227,18.954274083581588,0.08,0.07857142857142857,2.0,0.04,5
47.0,11327.619734434475,5.321494967783783,19.058770597755665,0.08,0.07857142857142857,2.0,0.04,5
47.25,11327.51353311063,5.3231669261890096,19.163299963194273,0.08,0.07857142857142857,2.0,0.04,5
47.5,11327.40729941543,5.324838413910109,19.267862170672984,0.08,0.07857142857142857,2.0,0.04,5
47.75,11327.301033359197,5.326509429870019,19.37245721094622,0.08,0.07857142857142857,2.0,0.04,5
48.0,11327.194734952274,5.3281799729914185,19.477085074747237,0.08,0.07857142857142857,2.0,0.04,5
48.25,11327.088404205027,5.329850042196722,19.58174575278814,0.08,0.07857142857142857,2.0,0.04,5
48.5,11326.982041127845,5.331519636408085,19.686439235759863,0.08,0.07857142857142857,2.0,0.04,5
48.75,11326.875645731134,5.333188754547402,19.791165514332164,0.08,0.07857142857142857,2.0,0.04,5
49.0,11326.769218025323,5.3348573955363126,19.89592457915363,0.08,0.07857142857142857,2.0,0.04,5
49.25,11326.662758020866,5.336525558296198,20.000716420851663,0.08,0.07857142857142857,2.0,0.04,5
49.5,11326.556265728233,5.3381932417481845,20.10554103003248,0.08,0.07857142857142857,2.0,0.04,5
49.75,11326.44974115792,5.339860444813144,20.210398397281104,0.08,0.07857142857142857,2.0,0.04,5
50.0,11326.343184320442,5.341527166411697,20.315288513161363,0.08,0.07857142857142857,2.0,0.04,5
50.25,11326.236595226335,5.34319340546421,20.420211368215877,0.08,0.07857142857142857,2.0,0.04,5
50.5,11326.129973886158,5.344859160890801,20.525166952966067,0.08,0.07857142857142857,2.0,0.04,5
50.75,11326.02332031049,5.346524431611337,20.630155257912136,0.08,0.07857142857142857,2.0,0.04,5
51.0,11325.916634509937,5.348189216545439,20.735176273533074,0.08,0.07857142857142857,2.0,0.04,5
51.25,11325.809916495116,5.349853514612478,20.840229990286645,0.08,0.07857142857142857,2.0,0.04,5
51.5,11325.703166276675,5.351517324731583,20.94531639860939,0.08,0.07857142857142857,2.0,0.04,5
51.75,11325.596383865277,5.353180645821637,21.050435488916616,0.08,0.07857142857142857,2.0,0.04,5
52.0,11325.48956927161,5.35484347680128,21.155587251602398,0.08,0.07857142857142857,2.0,0.04,5
52.25,11325.382722506387,5.35650581658891,21.260771677039568,0.08,0.07857142857142857,2.0,0.04,5
52.5,11325.275843580333,5.358167664102683,21.365988755579707,0.08,0.07857142857142857,2.0,0.04,5
52.75,11325.168932504203,5.359829018260519,21.471238477553154,0.08,0.07857142857142857,2.0,0.04,5
53.0,11325.061989288768,5.361489877980097,21.576520833268987,0.08,0.07857142857142857,2.0,0.04,5
53.25,11324.955013944824,5.36315024217886,21.681835813015024,0.08,0.07857142857142857,2.0,0.04,5
53.5,11324.848006483186,5.364810109774015,21.787183407057825,0.08,0.07857142857142857,2.0,0.04,5
53.75,11324.740966914693,5.366469479682535,21.89256360564267,0.08,0.07857142857142857,2.0,0.04,5
54.0,11324.633895250203,5.36812835082116,21.99797639899358,0.08,0.07857142857142857,2.0,0.04,5
54.25,11324.526791500597,5.369786722106397,22.10342177731328,0.08,0.07857142857142857,2.0,0.04,5
54.5,11324.419655676778,5.371444592454523,22.208899730783227,0.08,0.07857142857142857,2.0,0.04,5
54.75,11324.312487789672,5.373101960781585,22.314410249563583,0.08,0.07857142857142857,2.0,0.04,5
55.0,11324.20528785022,5.3747588260034025,22.41995332379322,0.08,0.07857142857142857,2.0,0.04,5
55.25,11324.098055869392,5.376415187035567,22.525528943589716,0.08,0.07857142857142857,2.0,0.04,5
55.5,11323.990791858174,5.3780710427934455,22.631137099049344,0.08,0.07857142857142857,2.0,0.04,5
55.75,11323.883495827577,5.37972639219218,22.73677778024707,0.08,0.07857142857142857,2.0,0.04,5
56.0,11323.776167788632,5.381381234146688,22.84245097723656,0.08,0.07857142857142857,2.0,0.04,5
56.25,11323.668807752394,5.3830355675716675,22.948156680050154,0.08,0.07857142857142857,2.0,0.04,5
56.5,11323.561415729935,5.384689391381594,23.053894878698884,0.08,0.07857142857142857,2.0,0.04,5
56.75,11323.453991732353,5.3863427044907235,23.15966556317245,0.08,0.07857142857142857,2.0,0.04,5
57.0,11323.346535770763,5.3879955058130955,23.26546872343923,0.08,0.07857142857142857,2.0,0.04,5
57.25,11323.239047856307,5.389647794262531,23.371304349446273,0.08,0.07857142857142857,2.0,0.04,5
57.5,11323.131528000144,5.391299568752636,23.477172431119286,0.08,0.07857142857142857,2.0,0.04,5
57.75,11323.023976213455,5.392950828196801,23.583072958362642,0.08,0.07857142857142857,2.0,0.04,5
58.0,11322.916392507446,5.394601571508204,23.689005921059366,0.08,0.07857142857142857,2.0,0.04,5
58.25,11322.808776893344,5.396251797599812,23.794971309071133,0.08,0.07857142857142857,2.0,0.04,5
58.5,11322.701129382393,5.3979015053843815,23.900969112238272,0.08,0.07857142857142857,2.0,0.04,5
58.75,11322.593449985861,5.399550693774458,24.00699932037975,0.08,0.07857142857142857,2.0,0.04,5
59.0,11322.48573871504,5.401199361682379,24.113061923293177,0.08,0.07857142857142857,2.0,0.04,5
59.25,11322.37799558124,5.402847508020278,24.219156910754794,0.08,0.07857142857142857,2.0,0.04,5
59.5,11322.270220595796,5.404495131700079,24.32528427251948,0.08,0.07857142857142857,2.0,0.04,5
59.75,11322.162413770062,5.406142231633504,24.43144399832073,0.08,0.07857142857142857,2.0,0.04,5
60.0,11322.054575115413,5.407788806732073,24.537636077870676,0.08,0.07857142857142857,2.0,0.04,5
60.25,11321.94670464325,5.409434855907103,24.643860500860058,0.08,0.07857142857142857,2.0,0.04,5
60.5,11321.838802364988,5.411080378069709,24.750117256958234,0.08,0.07857142857142857,2.0,0.04,5
60.75,11321.730868292072,5.412725372130811,24.856406335813176,0.08,0.07857142857142857,2.0,0.04,5
61.0,11321.622902435964,5.414369837001126,24.96272772705146,0.08,0.07857142857142857,2.0,0.04,5
61.25,11321.514904808148,5.416013771591179,25.069081420278266,0.08,0.07857142857142857,2.0,0.04,5
61.5,11321.406875420129,5.417657174811298,25.175467405077377,0.08,0.07857142857142857,2.0,0.04,5
61.75,11321.298814283435,5.4193000455716165,25.28188567101117,0.08,0.07857142857142857,2.0,0.04,5
62.0,11321.190721409615,5.4209423827820755,25.388336207620615,0.08,0.07857142857142857,2.0,0.04,5
62.25,11321.08259681024,5.4225841853524255,25.494819004425263,0.08,0.07857142857142857,2.0,0.04,5
62.5,11320.974440496902,5.424225452192225,25.601334050923256,0.08,0.07857142857142857,2.0,0.04,5
62.75,11320.866252481215,5.425866182210846,25.707881336591317,0.08,0.07857142857142857,2.0,0.04,5
63.0,11320.758032774815,5.4275063743174705,25.814460850884743,0.08,0.07857142857142857,2.0,0.04,5
63.25,11320.649781389358,5.429146027421098,25.921072583237407,0.08,0.07857142857142857,2.0,0.04,5
63.5,11320.541498336524,5.4307851404305385,26.027716523061752,0.08,0.07857142857142857,2.0,0.04,5
63.75,11320.433183628014,5.432423712254422,26.13439265974878,0.08,0.07857142857142857,2.0,0.04,5
64.0,11320.324837275548,5.434061741801193,26.241100982668062,0.08,0.07857142857142857,2.0,0.04,5
64.25,11320.21645929087,5.435699227979118,26.347841481167727,0.08,0.07857142857142857,2.0,0.04,5
64.5,11320.108049685747,5.437336169696282,26.45461414457446,0.08,0.07857142857142857,2.0,0.04,5
64.75,11319.999608471964,5.438972565860593,26.561418962193493,0.08,0.07857142857142857,2.0,0.04,5
65.0,11319.89113566133,5.44060841537978,26.66825592330861,0.08,0.07857142857142857,2.0,0.04,5
65.25,11319.782631265674,5.442243717161396,26.77512501718214,0.08,0.07857142857142857,2.0,0.04,5
65.5,11319.67409529685,5.443878470112823,26.882026233054955,0.08,0.07857142857142857,2.0,0.04,5
65.75,11319.56552776673,5.445512673141265,26.988959560146455,0.08,0.07857142857142857,2.0,0.04,5
66.0,11319.45692868721,5.447146325153758,27.095924987654588,0.08,0.07857142857142857,2.0,0.04,5
66.25,11319.348298070205,5.4487794250571655,27.202922504755822,0.08,0.07857142857142857,2.0,0.04,5
66.5,11319.239635927654,5.450411971758182,27.30995210060516,0.08,0.07857142857142857,2.0,0.04,5
66.75,11319.130942271517,5.452043964163335,27.417013764336122,0.08,0.07857142857142857,2.0,0.04,5
67.0,11319.022217113776,5.453675401178983,27.52410748506076,0.08,0.07857142857142857,2.0,0.04,5
67.25,11318.913460466434,5.455306281711322,27.631233251869634,0.08,0.07857142857142857,2.0,0.04,5
67.5,11318.804672341517,5.4569366046663825,27.738391053831823,0.08,0.07857142857142857,2.0,0.04,5
67.75,11318.69585275107,5.4585663689500326,27.845580879994912,0.08,0.07857142857142857,2.0,0.04,5
